Dt,Close,Close_lag_5,Close_lag_10,Close_lag_20,Close_lag_40,XLK_lag_5,XLK_lag_10,XLK_lag_20,XLK_lag_40,XLRE_lag_5,XLRE_lag_10,XLRE_lag_20,XLRE_lag_40,XLV_lag_5,XLV_lag_10,XLV_lag_20,XLV_lag_40,next_day_return
2018-02-26,277.9,0.017538720662004126,0.06271510516252388,-0.03028822667318032,0.03957803381714786,0.032450133968442874,0.09176766881788123,0.002457002457002533,0.08071050171392935,0.004237288135593209,0.023928215353938187,-0.041977611940298476,-0.058374083129584364,0.011708230886313009,0.052496954933008544,-0.05604107493991706,0.04020705429156135,-0.012486505937387427
2018-02-27,274.43,0.011164333087693601,0.034257933217758385,-0.03600533932836869,0.02448949117109045,0.021118381915526507,0.06169785062625621,0.0014585764294048342,0.06797324622802914,-0.007243990780375409,-0.0006629101756713274,-0.051588549858446076,-0.08386508659981762,0.012312063454480882,0.031857125618438564,-0.06331471135940414,0.02788796730376264,-0.010130087818387312
2018-02-28,271.65,0.005924828735419219,0.021240601503759393,-0.035881601362862114,0.01794948662219875,0.020356234096692072,0.051519358321764575,0.003385340005887638,0.06598905394839716,0.010063737001006379,-0.009213557091148461,-0.04895767530006323,-0.08591378263509408,0.0002377555872563608,0.014590618593994797,-0.05852075640595278,0.01765844218674406,-0.014540769372354045
2018-03-01,267.7,-0.009985207100591698,-0.007010645795467174,-0.05037247250798149,-0.00398109908099864,0.0022424876663178495,0.015449863677673648,-0.020598977355734016,0.03552672227371034,-0.006301824212271878,-0.007947019867549643,-0.07273290003095023,-0.08519083969465646,-0.014168353375401788,-0.012757839513532931,-0.06015891032917142,-0.009687836383207804,0.005155024280911524
2018-03-02,269.08,-0.020494339485275348,-0.014467274658462426,-0.04439235741174796,-0.005139202129626375,-0.008932493776541262,0.005945303210463715,-0.012115019705152497,0.03676470588235303,-0.0273615635179153,-0.020341207349081403,-0.05863808322824715,-0.08852258852258843,-0.019805461150826154,-0.013679245283018782,-0.05094746397367522,-0.009122141926312,0.011557900995986303
2018-03-05,272.19,-0.020546959337891302,-0.0033686060561679554,-0.01183517879832996,0.0021354147490886266,-0.014273356401384052,0.017713605239654706,0.028429602888086603,0.04206675811614091,-0.017202207075624698,-0.01303780964797907,-0.03443877551020402,-0.05962732919254665,-0.023261196620761426,-0.011825313195176101,-0.028656922545747476,-0.0015379155329467986,0.0025349939380578945
2018-03-06,272.88,-0.005648070546223072,0.005453205600589595,0.03391050657371264,-0.0019749835418039208,-0.002039032915817085,0.01903628792385481,0.07566718995290422,0.03348416289592748,0.008291873963515828,0.0009878169245964852,-0.004909983633387904,-0.057948559033157876,-0.014384282540053861,-0.0022493192849531995,0.01493256262042375,-0.01137829912023458,-0.00036646144825569493
2018-03-07,272.78,0.004159764402724031,0.010109239029809203,0.0135622190019693,-0.0041617990654206904,0.010708522810620513,0.03128274210447546,0.05142682740729443,0.0353117956423743,0.013948854201262018,0.024152968802415353,0.0013119055428010284,-0.060326254232071386,0.006774423579748001,0.007013789824060757,0.008932825154835733,-0.0027077937367554483,0.004839064447540231
2018-03-08,274.1,0.023907358983937366,0.013683431952662861,0.024022116785594294,-0.0016026808479638888,0.03221957040572776,0.034534310061294704,0.0697171123821303,0.04248267550467011,0.02703604806408544,0.02056384742951911,0.013838550247116999,-0.042029887920298825,0.02995169082125604,0.015358971306107971,0.016932983544001967,-0.007679776588317422,0.017402407880335646
2018-03-09,278.87,0.03638323175263869,0.015143241964253207,0.08244381477312435,0.01732817744053694,0.041814420803782504,0.032508419973641844,0.13707466537655222,0.06591080876795163,0.037173476222370994,0.008794788273615683,0.053401360544217624,-0.02055660974067053,0.03431372549019618,0.01382866518223369,0.06868437306979613,0.008392586548548797,-0.0012550650840894573
